customer_id,name,email,country,signup_date
97,Hugo Garcia,hugo.garciaatgmail.com,Austria,2023-05-02
98,Lea Fournier,lea.fournier67@free.fr,Austria,04-06-2024
99,Sarah Wilson,sarah.wilson80@gmail.com,Austria,09-16-2024
100,Chloe Miller,chloe.miller11@yahoo.fr,Italy,2023-09-03
101,Louis Richard,louis.richard61@outlook.com,France,2023-02-03
102,Mia Moreau,mia.moreau34@yahoo.fr,UNITED KINGDOM,2024-03-11
103,Camille Smith,camille.smith10@gmail.com,Spain,19/06/2023
104,Alice Jones,alice.jones60@outlook.com,Austria,2024-12-17
105,Leo Bertrand,leo.bertrandatgmail.com,Switzerland,2025-06-29
106,Jules Fournier,jules.fournier87@gmail.com,BELGIUM,2025-02-22
107,Leo Vincent,leo.vincent67@free.fr,France,2025-07-27
108,Arthur Michel,arthur.michel53@outlook.com,United Kingdom,2023-11-25
109,Isabella Richard,isabella.richard85@free.fr,Netherlands,13/04/2025
110,Emma Garcia,emma.garcia99@free.fr,Germany  ,2025-06-04
111,Lucas Johnson,,Switzerland,2024-06-14
112,Ethan David,ethan.david71@yahoo.fr,United Kingdom,2025-08-07
113,Oliver Brown,oliver.brown78@yahoo.fr,united kingdom,2024-12-27
114,Zoe Martin,zoe.martin15@free.fr,Switzerland,2025-08-27
115,Mason Robert,mason.robert91@outlook.com,United Kingdom,01/03/2024
116,Julia Durand,julia.durand77@yahoo.fr,United Kingdom,2025-06-03
117,Ethan Garcia,ethan.garcia35@gmail.com, Portugal,17/10/2023
118,Mason Vincent,mason.vincent20@free.fr,Austria,2024-07-05
119,Jules Roux,jules.roux25@yahoo.fr,Switzerland,2024-08-08
120,Isabella Miller,isabella.miller91@free.fr,PORTUGAL,01-31-2024
121,Sophia Rodriguez,,Spain,05-29-2024
122,Jules Wilson,jules.wilson68@free.fr,Germany,16/01/2023
123,Lea Wilson,lea.wilson34@outlook.com,SPAIN,2024-09-30
124,Liam Dubois,liam.dubois49@outlook.com,Netherlands,03/10/2024
125,Ethan David,ethan.davidatoutlook.com,SWITZERLAND,12-01-2024
126,Camille Jones,camille.jones82@gmail.com,Germany,2024-03-30
127,Sarah Martinez,sarah.martinez38@outlook.com,FRANCE,2024-01-19
128,Camille Bertrand,camille.bertrand22@yahoo.fr,Portugal,2023-03-22
129,Adam Fournier,adam.fournier30@free.fr,Italy,2024-10-15
130,Leo Johnson,leo.johnson37@yahoo.fr,France,2023-03-17
131,Ines Vincent,ines.vincent33@free.fr,Belgium,2025-05-15
132,Adam Wilson,adam.wilson46@outlook.com,UNITED KINGDOM,2024-12-17
133,Mason Johnson,mason.johnson88@gmail.com,Portugal  ,2025-07-21
134,Julia Rodriguez,julia.rodriguez46@yahoo.fr,Belgium,2024-10-13
135,Leo Johnson,leo.johnson83@gmail.com,Spain,13/11/2023
136,Emma Vincent,emma.vincent38@outlook.com,Netherlands,2025-02-04
137,Nathan Robert,nathan.robert65@outlook.com,Switzerland,2025-04-30
138,Charlotte Rodriguez,charlotte.rodriguez44@gmail.com,United Kingdom,04-24-2024
139,Hugo Miller,hugo.miller51@outlook.com,Italy,03/04/2023
140,Lucas Leroy,lucas.leroy96@outlook.com,switzerland,2024-08-21
141,Liam Laurent,liam.laurent80@outlook.com,Germany,2025-07-26
142,Liam Dubois,liam.dubois53@gmail.com,United Kingdom,2023-05-24
143,Emma Moreau,emma.moreau69@yahoo.fr,UNITED KINGDOM,2024-02-02
144,Noah Jones,noah.jones20@free.fr,Switzerland,2024-11-01
145,Julia Fournier,julia.fournier89@outlook.com,Portugal,2023-08-11
146,Camille Wilson,camille.wilson70@outlook.com,NETHERLANDS,2023-03-04
147,Nathan Thomas,nathan.thomas82@gmail.com,UNITED KINGDOM,21/02/2023
148,Camille Robert,camille.robert71@yahoo.fr,austria,2024-08-23
149,Isabella Durand,isabella.durand77@gmail.com,Netherlands,11/10/2023
150,Hugo Robert,hugo.robert85@gmail.com,Switzerland  ,2023-05-15
151,Sophia Garcia,,Italy,2023-09-29
152,Ava Michel,ava.michelatyahoo.fr,SWITZERLAND,2025-03-07
153,Arthur Thomas,arthur.thomas6@outlook.com,United Kingdom,2024-04-14
154,Lucas Bernard,lucas.bernard14@free.fr,United Kingdom,12-30-2024
155,Louis Martinez,louis.martinez17@outlook.com, Germany,2024-10-01
156,Zoe Brown,zoe.brown38@free.fr,Netherlands,2024-06-01
157,Chloe Garcia,chloe.garcia99@yahoo.fr,Germany,2024-03-16
158,Camille Michel,camille.michel94@gmail.com,Netherlands,2023-11-17
159,Noah Leroy,noah.leroy61@gmail.com,Netherlands,04/04/2023
160,Louis Michel,louis.michel17@gmail.com,Germany,08-23-2024
161,Zoe Simon,zoe.simon97@free.fr,Germany,06-07-2025
162,Emma Moreau,emma.moreau65@yahoo.fr,Austria  ,2023-06-08
163,Camille Wilson,camille.wilson15@outlook.com, Germany,2024-08-10
164,Lea Wilson,lea.wilson79@gmail.com,Switzerland,09-15-2024
165,Mason Brown,mason.brown98@outlook.com,BELGIUM,2025-08-01
166,Lucas Richard,lucas.richard19@gmail.com,Spain,04/04/2023
167,Nathan Lefebvre,nathan.lefebvre40@outlook.com,Portugal,03-06-2025
168,Alice Dubois,alice.dubois7@gmail.com,france,2023-10-06
169,Lea David,lea.david97@gmail.com,Austria,2023-12-20
170,Sarah Johnson,sarah.johnson6@yahoo.fr,Austria,02-09-2024
171,Emma Martin,emma.martin18@outlook.com,Italy  ,2023-10-24
172,Lucas David,lucas.david91@yahoo.fr,portugal,2024-05-27
173,Noah Garcia,noah.garcia6@free.fr,NETHERLANDS,2023-01-20
174,Louis Wilson,louis.wilson91@free.fr,Netherlands,2023-10-24
175,Lucas Simon,lucas.simon89@outlook.com,Spain,2023-04-01
176,Chloe Durand,chloe.durand51@outlook.com,Portugal,2025-02-02
177,Jules Miller,jules.miller68@yahoo.fr,SPAIN,16/07/2025
178,Ines Jones,ines.jones26@yahoo.fr,spain,2024-09-08
179,Ethan Smith,ethan.smith64@free.fr,germany,2025-02-11
180,Arthur Garcia,arthur.garcia42@outlook.com,Austria,2023-06-04
181,Julia Garcia,julia.garcia46@gmail.com,Belgium,2023-11-14
182,Emma Bernard,emma.bernardatgmail.com,Netherlands,2024-09-21
183,Adam Garcia,adam.garcia6@free.fr,Austria,19/07/2025
184,Liam Petit,liam.petit8@free.fr,Netherlands,16/04/2023
185,Mason Simon,mason.simon32@free.fr,Germany,2024-03-25
186,Alice Richard,alice.richard53@outlook.com,Netherlands,2024-11-26
187,Sophia Smith,sophia.smith87@free.fr,NETHERLANDS,2023-10-18
188,Isabella Johnson,isabella.johnson75@yahoo.fr,Austria,2025-07-27
189,Liam Brown,liam.brown11@outlook.com,portugal,2024-07-26
190,Sophia Simon,sophia.simon95@gmail.com,Spain,2024-10-23
191,Raphael Laurent,raphael.laurent28@outlook.com,France,28/08/2025
192,Nathan Durand,nathan.durand13@gmail.com,spain,2024-11-08
193,Ethan Fournier,ethan.fournier24@yahoo.fr,Spain,2025-01-08
194,Lea Laurent,lea.laurent97@free.fr,Italy,2023-08-28
195,Sarah Garcia,sarah.garcia87@free.fr,United Kingdom,17/04/2024
196,Ethan Lefebvre,ethan.lefebvre26@yahoo.fr,Switzerland,2025-06-12
197,Liam David,liam.david67@gmail.com,Netherlands,2023-10-19
198,Manon Leroy,manon.leroy56@gmail.com,United Kingdom,08-27-2025
199,Mason Garcia,mason.garcia51@outlook.com,Netherlands,2023-08-30
200,Louis Laurent,louis.laurent92@outlook.com,ITALY,2025-03-21
201,Emma Moreau,emma.moreau91@free.fr,United Kingdom,2024-04-04
202,Oliver Dubois,oliver.dubois71@free.fr,France  ,24/04/2023
203,Camille Moreau,camille.moreau80@free.fr,GERMANY,2023-03-06
204,Oliver David,oliver.david74@yahoo.fr,Austria,2025-01-05
205,Lea Martin,lea.martin24@gmail.com, Austria,06-20-2024
206,Louis Bertrand,louis.bertrand71@gmail.com,Switzerland,04/02/2024
207,Emma Smith,emma.smith3@outlook.com,Portugal,2025-03-18
208,Camille Jones,camille.jones43@yahoo.fr,Germany,2023-02-15
209,Jules Rodriguez,jules.rodriguez90@free.fr,Spain,2024-10-08
210,Hugo Dubois,hugo.dubois26@gmail.com,UNITED KINGDOM,11-20-2023
211,Raphael Lefebvre,,Switzerland,2024-10-24
212,Ines Wilson,ines.wilson16@outlook.com,France,23/03/2024
213,Ava Garcia,ava.garcia89@free.fr, Portugal,01-12-2024
214,Raphael Leroy,raphael.leroyatoutlook.com,Germany,2025-04-22
215,Sarah Simon,sarah.simon40@free.fr,GERMANY,09/09/2024
216,Manon Brown,, United Kingdom,06-09-2025
217,Alice Michel,alice.michel8@gmail.com,Belgium,2024-11-18
218,Ines Bertrand,ines.bertrand78@free.fr,Spain,2023-02-05
219,Camille Miller,camille.miller5@yahoo.fr,Netherlands,2024-11-26
220,Ines Laurent,ines.laurent68@outlook.com,United Kingdom,2024-02-12
221,Leo Durand,leo.durand67@free.fr,GERMANY,2025-07-24
222,Leo Miller,leo.miller79@outlook.com,Belgium,12-11-2024
223,Julia Petit,julia.petitatgmail.com,germany,09/07/2025
224,Louis Garcia,louis.garcia71@outlook.com,Netherlands,2025-07-01
225,Manon Brown,manon.brown16@yahoo.fr,Spain,2025-03-22
226,Sophia David,sophia.david60@yahoo.fr,France,18/09/2024
227,Louis Moreau,louis.moreau68@free.fr,Portugal,2025-02-26
228,Arthur Dubois,arthur.dubois58@free.fr,Spain,2024-11-27
229,Hugo Martinez,hugo.martinez17@free.fr,Switzerland,05-29-2024
230,Emma Rodriguez,emma.rodriguez21@outlook.com,Germany,15/08/2025
231,Ines Bertrand,ines.bertrand82@outlook.com,Belgium,2023-05-09
232,Alice Roux,alice.roux75@yahoo.fr,Germany,2023-06-25
233,Ava Martinez,ava.martinez6@gmail.com, Austria,2023-03-25
234,Liam Miller,liam.miller74@free.fr,Austria  ,2024-09-24
235,Julia Martinez,julia.martinez62@yahoo.fr,Switzerland  ,04/04/2025
236,Adam Moreau,,UNITED KINGDOM,2024-03-26
237,Gabriel Petit,gabriel.petit92@outlook.com,Netherlands,01-21-2025
238,Ines Lefebvre,ines.lefebvre14@outlook.com,Spain,2023-09-05
239,Leo Garcia,,italy,2025-08-26
240,Alice Michel,alice.michel42@outlook.com,Italy,14/07/2023
241,Julia Bertrand,julia.bertrand3@gmail.com,United Kingdom,2025-08-25
242,Gabriel Durand,,Italy,2023-10-16
243,Oliver Rodriguez,,United Kingdom  ,2023-04-21
244,Oliver Leroy,oliver.leroy52@gmail.com,Netherlands,2024-08-06
245,Ines Roux,ines.roux98@outlook.com,BELGIUM,04-25-2025
246,Noah Fournier,noah.fournier48@outlook.com,germany,07-25-2024
247,Ethan Robert,ethan.robert6@gmail.com,Italy,2023-02-09
248,Jules Garcia,jules.garcia66@yahoo.fr,United Kingdom,12-02-2023
249,Jules Richard,jules.richard39@outlook.com,Portugal,03/06/2024
250,Zoe David,zoe.david48@outlook.com,Austria  ,2024-11-20
251,Lea Vincent,lea.vincent89@gmail.com,Belgium,2024-09-03
252,Liam Garcia,liam.garcia75@free.fr,Austria,2023-06-24
253,Ava Fournier,ava.fournier5@gmail.com,portugal,2023-07-15
254,Jules Michel,jules.michel65@free.fr,Spain,12/06/2025
255,Ava Bernard,ava.bernard85@free.fr,Spain,2024-06-22
256,Manon Garcia,manon.garcia99@outlook.com, Switzerland,2024-09-16
257,Camille Leroy,camille.leroy39@outlook.com,Switzerland  ,2024-12-22
258,Mia David,mia.david93@outlook.com,Netherlands,2023-10-22
259,Noah Roux,noah.roux45@yahoo.fr,Portugal,2023-10-25
260,Mia Dubois,mia.dubois96@free.fr,Netherlands,2023-08-08
261,Zoe Leroy,zoe.leroy79@yahoo.fr,Switzerland,2023-09-06
262,Oliver Bertrand,,Italy,2024-02-28
263,Julia Thomas,julia.thomas21@free.fr,SPAIN,10-30-2024
264,Oliver David,oliver.david37@outlook.com,United Kingdom,2023-10-20
265,Charlotte Miller,charlotte.miller95@gmail.com,Germany,07-24-2025
266,Lea Martinez,,Spain,2025-05-06
267,Julia Richard,,Belgium,2024-08-04
268,Charlotte Simon,charlotte.simon68@free.fr,Belgium,06-29-2025
269,Isabella Bertrand,isabella.bertrand43@yahoo.fr,United Kingdom  ,2025-01-18
270,Leo Brown,leo.brown38@yahoo.fr,SPAIN,2023-06-29
271,Liam Martinez,liam.martinez12@free.fr,Portugal,2024-11-16
272,Hugo David,,Netherlands,2024-01-28
273,Ethan Leroy,ethan.leroy2@outlook.com,Netherlands  ,2024-10-31
274,Camille Bernard,camille.bernard88@outlook.com,Germany,2024-12-07
275,Charlotte Moreau,charlotte.moreau18@free.fr,Netherlands,2023-06-06
276,Alice Laurent,alice.laurent97@yahoo.fr,Portugal,2025-02-19
277,Ethan Fournier,ethan.fournier47@gmail.com,Germany,2025-07-28
278,Emma Rodriguez,emma.rodriguez69@yahoo.fr,Switzerland,2023-06-18
279,Raphael Garcia,raphael.garcia63@gmail.com,Germany,2025-07-09
280,Sophia Bernard,sophia.bernard73@gmail.com,united kingdom,2024-07-26
281,Sophia Moreau,sophia.moreau96@yahoo.fr,France,2024-08-15
282,Lea Laurent,lea.laurentatgmail.com,Germany,2025-08-14
283,Sarah Michel,sarah.michel94@free.fr,Spain,01-19-2024
284,Adam Garcia,adam.garcia85@yahoo.fr,Portugal,31/10/2024
285,Chloe Richard,chloe.richard29@gmail.com,Switzerland,2025-02-13
286,Sarah Garcia,sarah.garcia30@yahoo.fr,Switzerland,2024-04-16
287,Leo Petit,leo.petit79@gmail.com,GERMANY,2023-09-04
288,Chloe Fournier,chloe.fournier7@yahoo.fr,France,2025-01-28
289,Gabriel Durand,gabriel.durand8@yahoo.fr,switzerland,05-30-2024
290,Camille Rodriguez,camille.rodriguez87@outlook.com,Austria  ,2023-08-31
291,Hugo Johnson,hugo.johnson8@yahoo.fr,switzerland,2024-10-03
292,Zoe David,zoe.david86@free.fr,France,2025-03-15
293,Mia Michel,mia.michel97@free.fr,portugal,04/09/2023
294,Sarah Wilson,sarah.wilson72@free.fr,Spain,2025-09-18
295,Raphael Robert,raphael.robert83@gmail.com,Portugal  ,2025-08-02
296,Ines Dubois,ines.dubois35@free.fr,Switzerland,2024-11-20
297,Emma Wilson,emma.wilson93@yahoo.fr,germany,2024-05-05
298,Charlotte Simon,,Belgium,2025-08-17
299,Ava Thomas,ava.thomas91@yahoo.fr,United Kingdom,02-11-2024
300,Zoe Simon,zoe.simon46@outlook.com,Belgium,2023-09-25
255,Ava Bernard,ava.bernard85@free.fr,Spain,2024-06-22
239,Leo Garcia,,italy,2025-08-26
51,Nathan Lefebvre,nathan.lefebvreatyahoo.fr,Netherlands  ,2023-12-26
241,Julia Bertrand,julia.bertrand3@gmail.com,United Kingdom,2025-08-25
164,Lea Wilson,lea.wilson79@gmail.com,Switzerland,09-15-2024
105,Leo Bertrand,leo.bertrandatgmail.com,Switzerland,2025-06-29
190,Sophia Simon,sophia.simon95@gmail.com,Spain,2024-10-23
161,Zoe Simon,zoe.simon97@free.fr,Germany,06-07-2025
